Recession_probability,Recession_in_6mo_probability,Recession_in_12mo_probability,Recession_in_24mo_probability,Date
0.1801364650183111,0.1801364650183111,0.1801364650183111,0.1801364650183111,1973-01-01
0.08629542438825845,0.08629542438825845,0.08629542438825845,0.08629542438825845,1993-06-01
0.23363925988509532,0.23363925988509532,0.23363925988509532,0.23363925988509532,1980-10-01
0.23426363611861822,0.23426363611861822,0.23426363611861822,0.23426363611861822,2006-01-01
0.16805464026754796,0.16805464026754796,0.16805464026754796,0.16805464026754796,2016-02-01
0.1348775047198365,0.1348775047198365,0.1348775047198365,0.1348775047198365,1958-02-01
0.1973008200320979,0.1973008200320979,0.1973008200320979,0.1973008200320979,1998-08-01
0.21964768005970917,0.21964768005970917,0.21964768005970917,0.21964768005970917,1989-11-01
0.2437047489044664,0.2437047489044664,0.2437047489044664,0.2437047489044664,1981-04-01
0.15331572108730435,0.15331572108730435,0.15331572108730435,0.15331572108730435,1977-10-01
0.1259442175298011,0.1259442175298011,0.1259442175298011,0.1259442175298011,1991-01-01
0.16219423904828825,0.16219423904828825,0.16219423904828825,0.16219423904828825,1972-12-01
0.11537319320105359,0.11537319320105359,0.11537319320105359,0.11537319320105359,1984-08-01
0.11509579852945208,0.11509579852945208,0.11509579852945208,0.11509579852945208,1977-07-01
0.10663028921462016,0.10663028921462016,0.10663028921462016,0.10663028921462016,1993-10-01
0.08348830958812471,0.08348830958812471,0.08348830958812471,0.08348830958812471,2002-12-01
0.0802902647397632,0.0802902647397632,0.0802902647397632,0.0802902647397632,1993-05-01
0.07670674871862879,0.07670674871862879,0.07670674871862879,0.07670674871862879,1985-08-01
0.459003704301446,0.459003704301446,0.459003704301446,0.459003704301446,1981-01-01
0.10627942727120814,0.10627942727120814,0.10627942727120814,0.10627942727120814,2001-09-01
0.09819865204738812,0.09819865204738812,0.09819865204738812,0.09819865204738812,1984-02-01
0.1785361374500941,0.1785361374500941,0.1785361374500941,0.1785361374500941,1990-07-01
0.33703044835842694,0.33703044835842694,0.33703044835842694,0.33703044835842694,1980-11-01
0.10336584384588723,0.10336584384588723,0.10336584384588723,0.10336584384588723,2014-07-01
0.1985657367947921,0.1985657367947921,0.1985657367947921,0.1985657367947921,1998-11-01
0.1660740849935111,0.1660740849935111,0.1660740849935111,0.1660740849935111,1980-09-01
0.08118078613508498,0.08118078613508498,0.08118078613508498,0.08118078613508498,1985-10-01
0.21433348413604153,0.21433348413604153,0.21433348413604153,0.21433348413604153,1959-09-01
0.13255896505391762,0.13255896505391762,0.13255896505391762,0.13255896505391762,1960-11-01
0.2005171273913693,0.2005171273913693,0.2005171273913693,0.2005171273913693,2000-05-01
0.14477772650456888,0.14477772650456888,0.14477772650456888,0.14477772650456888,1977-12-01
0.09919944486442626,0.09919944486442626,0.09919944486442626,0.09919944486442626,2014-01-01
0.10944578002098694,0.10944578002098694,0.10944578002098694,0.10944578002098694,1982-01-01
0.18629517807751586,0.18629517807751586,0.18629517807751586,0.18629517807751586,1998-04-01
0.06496471879815392,0.06496471879815392,0.06496471879815392,0.06496471879815392,2008-11-01
0.1271248941592297,0.1271248941592297,0.1271248941592297,0.1271248941592297,1982-06-01
0.17204969660737218,0.17204969660737218,0.17204969660737218,0.17204969660737218,2016-07-01
0.09535607812680405,0.09535607812680405,0.09535607812680405,0.09535607812680405,2004-08-01
0.10199164139067185,0.10199164139067185,0.10199164139067185,0.10199164139067185,1975-11-01
0.20700721487154827,0.20700721487154827,0.20700721487154827,0.20700721487154827,1965-06-01
0.21552240347981708,0.21552240347981708,0.21552240347981708,0.21552240347981708,1965-03-01
0.25936510155297654,0.25936510155297654,0.25936510155297654,0.25936510155297654,1969-12-01
0.21172436071132347,0.21172436071132347,0.21172436071132347,0.21172436071132347,1957-12-01
0.1953833347753125,0.1953833347753125,0.1953833347753125,0.1953833347753125,1959-04-01
0.18021625437751607,0.18021625437751607,0.18021625437751607,0.18021625437751607,1967-04-01
0.17096604689776165,0.17096604689776165,0.17096604689776165,0.17096604689776165,1960-04-01
0.12273518540764285,0.12273518540764285,0.12273518540764285,0.12273518540764285,1991-02-01
0.19133819344915204,0.19133819344915204,0.19133819344915204,0.19133819344915204,1959-03-01
